Unnamed: 0,target
38133,379900.0
38134,690000.0
38138,310000.0
38140,398000.0
38143,275396.0
38144,379000.0
38145,110500.0
38147,658000.0
38148,2900000.0
38150,640000.0
38153,175000.0
38154,280000.0
38156,389000.0
38157,170500.0
38158,2495000.0
38159,134900.0
38161,84500.0
38163,359800.0
38164,549000.0
38165,133000.0
38166,174900.0
38171,212000.0
38174,214990.0
38176,735000.0
38178,232000.0
38180,292500.0
38183,442990.0
38186,100000.0
38187,182255.0
38188,764999.0
38189,56000.0
38190,370000.0
38191,169900.0
38193,229000.0
38196,379900.0
38197,514900.0
38198,309000.0
38200,135620.0
38206,346990.0
38207,1125000.0
38208,120000.0
38210,260051.0
38212,1995000.0
38213,949000.0
38216,1400000.0
38219,130000.0
38224,277500.0
38226,386300.0
38228,375000.0
38229,479000.0
38230,389900.0
38231,339000.0
38232,364950.0
38233,150000.0
38235,293000.0
38244,424900.0
38245,1350000.0
38248,670000.0
38250,399900.0
38251,435000.0
38252,449500.0
38254,349000.0
38255,375000.0
38256,899000.0
38257,6450000.0
38258,339990.0
38259,466900.0
38260,785000.0
38266,8500000.0
38268,445000.0
38270,55000.0
38276,232000.0
38278,145000.0
38280,134000.0
38284,425000.0
38286,225000.0
38287,154900.0
38291,729000.0
38294,69900.0
38298,470000.0
38299,415000.0
38300,124900.0
38307,625000.0
38308,599500.0
38309,739900.0
38310,699000.0
38311,244900.0
38312,188500.0
38313,105500.0
38315,129900.0
38316,219900.0
38318,2650000.0
38319,400999.0
38320,395000.0
38323,239900.0
38325,359900.0
38326,317130.0
38327,150100.0
38331,361900.0
38337,268990.0
38343,398000.0
38354,839000.0
38356,895000.0
38357,1224000.0
38358,8800000.0
38361,134900.0
38362,330000.0
38365,499000.0
38368,1850000.0
38369,214000.0
38370,254900.0
38371,1248000.0
38375,1390000.0
38376,195000.0
38377,549000.0
38378,249900.0
38384,234000.0
38386,254900.0
38390,1100000.0
38392,698950.0
38393,480000.0
38400,2900000.0
38403,710000.0
38408,560000.0
38412,2995000.0
38413,289000.0
38414,623609.0
38416,850000.0
38419,395000.0
38420,524900.0
38421,249990.0
38422,164950.0
38425,399900.0
38428,255000.0
38429,425000.0
38431,1095000.0
38435,207950.0
38436,377000.0
38439,275000.0
38444,3495000.0
38445,563900.0
38446,220000.0
38447,565000.0
38448,114000.0
38449,441000.0
38450,180000.0
38453,449900.0
38454,669900.0
38458,374900.0
38459,3500000.0
38461,179900.0
38462,695000.0
38467,1725000.0
38469,34900.0
38471,350000.0
38472,448225.0
38473,379900.0
38478,75000.0
38480,299900.0
38483,560000.0
38486,70000.0
38487,449900.0
38488,345000.0
38489,353900.0
38491,259900.0
38492,109500.0
38495,2199000.0
38496,133000.0
38499,165000.0
38500,389900.0
38501,600000.0
38503,284900.0
38505,939900.0
38507,195000.0
38508,57900.0
38509,180000.0
38510,1150000.0
38511,874990.0
38513,200000.0
38514,269900.0
38516,630000.0
38517,495000.0
38520,2850000.0
38525,64900.0
38526,695000.0
38528,284322.0
38529,405000.0
38530,334777.0
38538,139000.0
38539,134900.0
38540,689900.0
38541,339900.0
38544,599900.0
38545,169900.0
38546,890000.0
38548,459000.0
38553,699000.0
38554,1558000.0
38555,180000.0
38556,850000.0
38558,424990.0
38561,249900.0
38564,290000.0
38566,204900.0
38569,180000.0
38572,379000.0
38578,9950000.0
38581,300000.0
38582,274000.0
38583,1995000.0
38585,774900.0
38586,5000.0
38587,89900.0
38588,1899000.0
38590,444990.0
38593,245000.0
38595,1082000.0
38596,205000.0
38598,1795000.0
38599,319000.0
38601,385000.0
38602,189000.0
38605,559000.0
38606,220663.0
38608,289900.0
38609,17500000.0
38612,190900.0
38613,245000.0
38614,775000.0
38615,610000.0
38619,90000.0
38620,969000.0
38626,3100000.0
38627,879999.0
38630,24500.0
38631,265000.0
38635,499900.0
38636,448887.0
38637,320000.0
38638,2500000.0
38639,26000.0
38642,300000.0
38644,317900.0
38645,49900.0
38646,380000.0
38647,1190000.0
38648,310000.0
38649,229000.0
38651,599000.0
38654,188665.0
38657,960000.0
38658,899000.0
38661,184900.0
38663,94990.0
38665,429900.0
38666,54900.0
38667,329000.0
38668,269900.0
38671,464800.0
38672,314900.0
38674,434000.0
38675,389900.0
38676,345614.0
38679,3450000.0
38680,395000.0
38683,349900.0
38684,95000.0
38685,282400.0
38686,259000.0
38690,1480000.0
38692,164900.0
38693,185000.0
38694,500000.0
38695,1199999.0
38696,559900.0
38700,599000.0
38705,579500.0
38706,399900.0
38707,682000.0
38708,825000.0
38712,329000.0
38714,219000.0
38716,525000.0
38717,895000.0
38718,513000.0
38719,612500.0
38722,212900.0
38728,259000.0
38729,419880.0
38730,599000.0
38731,775000.0
38732,759000.0
38736,215000.0
38739,359000.0
38741,799000.0
38743,1289900.0
38744,169900.0
38745,234999.0
38748,1200000.0
38750,495000.0
38752,65000.0
38753,384000.0
38754,650000.0
38755,254900.0
38756,1680000.0
38758,398000.0
38763,69000.0
38769,192420.0
38773,790000.0
38775,839900.0
38777,137000.0
38779,499000.0
38780,296500.0
38781,263000.0
38782,395000.0
38783,2680000.0
38786,189246.0
38788,289900.0
38791,191882.0
38794,175000.0
38802,742570.0
38803,285000.0
38812,1250000.0
38818,169900.0
38822,273499.0
38825,350000.0
38829,374999.0
38830,1249000.0
38832,340000.0
38834,620000.0
38835,137900.0
38838,229900.0
38843,313017.0
38845,385000.0
38850,534900.0
38852,619000.0
38853,299900.0
38856,1150000.0
38857,368611.0
38861,139000.0
38866,284771.0
38868,85895.0
38872,76000.0
38874,380000.0
38875,1199000.0
38876,402500.0
38881,449900.0
38883,499000.0
38886,312844.0
38887,359900.0
38890,225000.0
38891,38700.0
38894,155000.0
38895,114900.0
38896,459900.0
38898,5150000.0
38901,776900.0
38903,299999.0
38908,219000.0
38909,629900.0
38911,219900.0
38912,2250000.0
38913,795000.0
38914,499900.0
38915,272668.0
38916,2065770.0
38917,530000.0
38919,259900.0
38920,795000.0
38922,220000.0
38923,549000.0
38924,650000.0
38925,642900.0
38929,235000.0
38930,215000.0
38936,199900.0
38940,1400000.0
38948,289900.0
38952,369900.0
38953,329900.0
38955,80000.0
38957,1895900.0
38958,249900.0
38959,215000.0
38962,307750.0
38964,1725000.0
38965,2295000.0
38970,344900.0
38972,170000.0
38974,325000.0
38975,15500000.0
38976,789000.0
38977,2299000.0
38980,665000.0
38982,234900.0
38983,12000000.0
38985,195000.0
38986,268000.0
38989,995000.0
38990,379000.0
38991,309071.0
38994,848950.0
38995,59000.0
38996,458500.0
38998,418990.0
39001,203000.0
39002,320000.0
39003,199950.0
39006,394900.0
39007,359900.0
39008,446436.0
39010,1175000.0
39012,234900.0
39013,2352717.0
39015,41928.0
39018,155000.0
39019,1148000.0
39020,850000.0
39021,599990.0
39025,165394.0
39026,785000.0
39028,760000.0
39032,350000.0
39034,249900.0
39035,259900.0
39038,90000.0
39039,1399000.0
39046,770000.0
39050,225000.0
39051,320000.0
39057,354900.0
39068,3495000.0
39070,409000.0
39071,65000.0
39072,50000.0
39075,269000.0
39076,171277.0
39077,195000.0
39079,188000.0
39081,237000.0
39083,469000.0
39085,4950000.0
39086,205000.0
39088,195000.0
39089,3750000.0
39090,325990.0
39092,117000.0
39094,62000.0
39097,349000.0
39099,365000.0
39100,230198.0
39101,169260.0
39103,149000.0
39104,155000.0
39105,443000.0
39106,199000.0
39107,320000.0
39110,450000.0
39111,358900.0
39112,590000.0
39113,2799000.0
39116,209900.0
39117,229900.0
39124,362900.0
39126,235000.0
39128,189995.0
39129,210000.0
39132,360000.0
39133,260000.0
39135,369900.0
39137,459000.0
39139,344900.0
39142,675000.0
39143,419900.0
39145,408000.0
39148,859999.0
39150,325000.0
39151,379900.0
39155,349000.0
39161,494700.0
39162,1085000.0
39163,690139.0
39165,284900.0
39167,650000.0
39168,365651.0
39170,470000.0
39171,679900.0
39172,240000.0
39174,179900.0
39177,2220000.0
39179,238000.0
39180,439900.0
39181,259900.0
39182,1350000.0
39186,315395.0
39189,2495000.0
39190,750000.0
39191,249900.0
39192,1749000.0
39195,664883.0
39196,399000.0
39197,180000.0
39198,643000.0
39201,14000.0
39202,159000.0
39203,90000.0
39204,389000.0
39206,375900.0
39208,1390000.0
39209,995000.0
39213,736000.0
39216,824950.0
39217,169000.0
39218,389000.0
39219,229900.0
39220,700000.0
39223,49900.0
39224,1085000.0
39225,474900.0
39227,262900.0
39229,335000.0
39232,1300000.0
39235,236201.0
39236,549000.0
39241,184500.0
39245,1225000.0
39246,385000.0
39248,325000.0
39252,245000.0
39253,223499.0
39257,347500.0
39261,730000.0
39263,2199900.0
39264,399990.0
39267,450000.0
39269,173499.0
39271,339900.0
39276,392990.0
39279,245000.0
39280,134000.0
39281,346405.0
39283,275000.0
39284,128900.0
39285,250000.0
39287,449000.0
39289,167500.0
39294,314900.0
39297,330000.0
39299,995000.0
39300,412900.0
39302,465000.0
39311,394900.0
39318,235000.0
39319,1000.0
39320,97111.0
39321,187000.0
39322,214900.0
39323,450000.0
39324,315990.0
39325,650000.0
39327,489900.0
39328,399000.0
39329,387745.0
39330,719900.0
39331,460000.0
39332,575000.0
39333,169000.0
39334,169900.0
39335,199900.0
39339,200000.0
39342,310000.0
39343,669900.0
39345,725000.0
39348,199000.0
39349,695000.0
39351,195000.0
39352,130000.0
39353,165000.0
39355,379900.0
39357,124900.0
39358,220000.0
39361,274998.0
39362,750000.0
39363,160000.0
39364,199900.0
39366,453865.0
39369,385000.0
39371,354900.0
39373,690340.0
39375,1800000.0
39376,869200.0
39385,159900.0
39387,199000.0
39390,239900.0
39391,479500.0
39393,1850000.0
39394,179900.0
39399,590000.0
39408,599900.0
39410,230000.0
39412,372000.0
39413,278900.0
39414,599000.0
39416,320000.0
39417,499999.0
39418,415000.0
39421,3180000.0
39424,199900.0
39426,179000.0
39427,589900.0
39431,137000.0
39432,389000.0
39433,455000.0
39434,348740.0
39435,95000.0
39436,155000.0
39439,215900.0
39440,390000.0
39442,339990.0
39443,282067.0
39447,730000.0
39451,243900.0
39454,489900.0
39455,590000.0
39457,278990.0
39459,135000.0
39467,367500.0
39469,69900.0
39471,72000.0
39473,265000.0
39474,695000.0
39479,389000.0
39480,420000.0
39483,301147.0
39484,419946.0
39485,218900.0
39487,624900.0
39488,199000.0
39489,575000.0
39491,65000.0
39492,5000.0
39493,459900.0
39494,749900.0
39498,599000.0
39506,275000.0
39511,195000.0
39512,347000.0
39517,1275800.0
39518,373075.0
39521,359000.0
39522,3120000.0
39526,369900.0
39527,210000.0
39533,214500.0
39537,1100000.0
39538,269000.0
39540,499000.0
39541,119000.0
39542,319900.0
39543,102500.0
39544,284001.0
39545,374900.0
39546,749900.0
39551,460000.0
39556,205000.0
39557,2975000.0
39558,287000.0
39560,757320.0
39561,229900.0
39562,695000.0
39563,2197000.0
39564,287900.0
39565,265000.0
39566,996500.0
39569,363000.0
39574,296900.0
39575,43000.0
39578,444000.0
39579,350000.0
39582,199700.0
39584,253900.0
39586,277000.0
39587,392990.0
39589,550000.0
39592,649000.0
39593,425000.0
39595,244900.0
39596,219900.0
39597,76950.0
39598,294900.0
39599,475000.0
39600,585000.0
39603,805900.0
39604,219900.0
39605,269900.0
39607,435000.0
39610,459900.0
39611,599000.0
39612,365000.0
39613,169900.0
39614,300000.0
39615,114900.0
39617,495000.0
39619,199900.0
39620,352780.0
39621,635000.0
39624,321900.0
39625,164900.0
39626,214900.0
39629,144900.0
39631,85000.0
39633,274000.0
39634,7800000.0
39635,205000.0
39638,120000.0
39639,310541.0
39643,239900.0
39644,419600.0
39645,627990.0
39647,225000.0
39656,298400.0
39659,75900.0
39660,185000.0
39663,699000.0
39668,89000.0
39669,189900.0
39672,149900.0
39677,199999.0
39678,209900.0
39679,94900.0
39680,149000.0
39681,1239000.0
39682,60644.0
39683,394672.0
39685,50000.0
39687,6395000.0
39688,519000.0
39689,89900.0
39690,385000.0
39694,260000.0
39699,199000.0
39703,860000.0
39705,267440.0
39710,899000.0
39712,825000.0
39719,197000.0
39721,547500.0
39735,695000.0
39736,439000.0
39737,190000.0
39738,1200000.0
39739,349900.0
39743,25000.0
39744,242800.0
39745,132900.0
39746,129900.0
39747,344500.0
39749,179950.0
39751,449900.0
39752,650000.0
39753,324900.0
39754,179900.0
39756,216000.0
39757,527267.0
39758,400000.0
39759,299999.0
39760,1000.0
39761,467882.0
39763,299000.0
39764,465000.0
39765,39900.0
39766,259000.0
39772,649900.0
39774,800000.0
39775,332000.0
39777,195000.0
39779,220000.0
39780,149900.0
39781,499900.0
39783,429838.0
39786,18000.0
39788,1599000.0
39791,452999.0
39794,2850000.0
39798,2898000.0
39806,215000.0
39807,193000.0
39808,362900.0
39809,233765.0
39812,279000.0
39815,245000.0
39816,275000.0
39818,229000.0
39819,270000.0
39821,489000.0
39822,879000.0
39823,340049.0
39825,334844.0
39828,385000.0
39829,249000.0
39831,499000.0
39832,119950.0
39834,749000.0
39836,320000.0
39842,269900.0
39843,249900.0
39844,89900.0
39848,149000.0
39849,425000.0
39852,1600000.0
39854,635000.0
39856,447900.0
39857,420000.0
39859,387000.0
39862,79000.0
39864,550000.0
39865,299997.0
39868,1399000.0
39869,249900.0
39870,299900.0
39872,298000.0
39873,319500.0
39875,179000.0
39877,149999.0
39881,249900.0
39882,975000.0
39883,293853.0
39887,339900.0
39889,413990.0
39890,649900.0
39892,226000.0
39893,485000.0
39898,187500.0
39899,2250000.0
39902,420000.0
39903,124900.0
39904,169500.0
39907,325000.0
39910,45000.0
39911,1200000.0
39913,160000.0
39914,1000.0
39919,665000.0
39920,285000.0
39921,4950000.0
39922,252000.0
39923,29900.0
39924,75000.0
39925,26900.0
39927,329000.0
39929,394900.0
39930,849000.0
39932,110000.0
39934,130000.0
39935,2479000.0
39940,799900.0
39941,598900.0
39942,189900.0
39943,348700.0
39944,535000.0
39946,9900000.0
39947,2495000.0
39948,285000.0
39950,699000.0
39951,404990.0
39952,500000.0
39954,175100.0
39955,790000.0
39956,269000.0
39958,674996.0
39959,261488.0
39960,259000.0
39961,92500.0
39962,849900.0
39963,249000.0
39964,369900.0
39965,290000.0
39966,799900.0
39972,499000.0
39973,379000.0
39974,350000.0
39976,319000.0
39977,230000.0
39978,799999.0
39991,69900.0
39992,849000.0
39993,124900.0
39997,525000.0
40000,537736.0
40001,264900.0
40002,228900.0
40003,495000.0
40005,38000.0
40008,349900.0
40014,102545.0
40015,294399.0
40016,709000.0
40020,2695000.0
40021,187000.0
40022,235000.0
40023,359533.0
40026,119000.0
40027,289900.0
40030,1830000.0
40033,634900.0
40034,295000.0
40036,270000.0
40037,323000.0
40040,45000.0
40045,799900.0
40046,269900.0
40047,699000.0
40048,427400.0
40050,275000.0
40053,70000.0
40055,267000.0
40059,9950000.0
40062,175900.0
40063,199900.0
40065,339900.0
40067,762000.0
40069,555000.0
40070,139900.0
40071,419900.0
40076,294900.0
40077,625000.0
40079,430000.0
40084,524999.0
40087,239900.0
40089,1975000.0
40092,489900.0
40096,839900.0
40097,579500.0
40099,585900.0
40101,995000.0
40102,1800000.0
40103,399990.0
40104,99900.0
40105,625000.0
40107,359000.0
40108,335000.0
40111,289000.0
40113,179900.0
40114,349400.0
40116,1250000.0
40117,214900.0
40118,95000.0
40119,699000.0
40120,375000.0
40123,109900.0
40130,74000.0
40133,210000.0
40134,395000.0
40136,119000.0
40138,475000.0
40139,1858000.0
40140,124793.0
40141,130000.0
40144,499900.0
40146,625000.0
40153,850000.0
40154,294900.0
40155,1800000.0
40156,379900.0
40157,139700.0
40159,1000.0
40160,79000.0
40161,275000.0
40165,220269.0
40168,402990.0
40170,549900.0
40171,850000.0
40178,860000.0
40179,153900.0
40183,486052.0
40185,695000.0
40186,409900.0
40187,502900.0
40188,835000.0
40191,159000.0
40192,2750000.0
40195,250000.0
40199,214900.0
40200,159000.0
40201,1195000.0
40202,95488.0
40203,310000.0
40204,194900.0
40205,479990.0
40206,139900.0
40207,392500.0
40209,585000.0
40210,150000.0
40211,489000.0
40212,210000.0
40214,360000.0
40215,429000.0
40219,499000.0
40220,1790000.0
40221,189000.0
40222,85000.0
40223,900000.0
40225,607990.0
40229,214900.0
40231,221859.0
40232,159900.0
40236,509900.0
40240,415000.0
40244,4495000.0
40248,329000.0
40249,845000.0
40250,2089000.0
40251,194500.0
40252,145900.0
40258,449900.0
40261,525000.0
40268,179900.0
40270,199900.0
40271,699000.0
40272,107000.0
40274,209900.0
40277,200580.0
40278,130000.0
40280,459000.0
40281,145000.0
40282,149900.0
40285,204900.0
40286,149500.0
40288,1275000.0
40291,389000.0
40293,479000.0
40297,255644.0
40298,322900.0
40299,850000.0
40301,999900.0
40313,140000.0
40314,458194.0
40315,435990.0
40316,1447000.0
40318,1735000.0
40319,320000.0
40320,150000.0
40321,628000.0
40322,449000.0
40323,350000.0
40325,430000.0
40326,799000.0
40327,1200000.0
40328,298000.0
40331,449950.0
40333,369000.0
40335,80000.0
40336,59000.0
40337,100000.0
40340,330900.0
40343,565000.0
40344,359900.0
40347,549000.0
40351,239000.0
40353,372000.0
40354,112900.0
40356,243035.0
40358,109900.0
40360,242500.0
40362,299000.0
40367,49900.0
40375,209900.0
40381,319000.0
40382,1899000.0
40383,119900.0
40384,623200.0
40388,149900.0
40390,219900.0
40393,253436.0
40394,564900.0
40399,459950.0
40403,800000.0
40404,229000.0
40406,219000.0
40408,455000.0
40410,199000.0
40411,848000.0
40412,316700.0
40418,269000.0
40420,1299999.0
40423,450000.0
40430,179000.0
40432,379900.0
40434,569000.0
40435,1175000.0
40439,197313.0
40441,635990.0
40444,339000.0
40446,50000.0
40448,227872.0
40449,1175000.0
40452,799000.0
40453,265000.0
40454,274900.0
40455,244900.0
40456,342500.0
40457,349900.0
40458,225000.0
40463,465000.0
40464,150000.0
40466,349000.0
40469,184900.0
40470,400000.0
40473,198999.0
40476,369000.0
40477,675000.0
40478,179378.0
40479,289605.0
40480,89900.0
40482,325000.0
40485,309379.0
40486,465000.0
40490,469995.0
40491,125000.0
40494,849500.0
40496,349000.0
40497,223500.0
40498,1319950.0
40500,389900.0
40501,175000.0
40504,205000.0
40506,225000.0
40507,235000.0
40509,699000.0
40511,329990.0
40512,339000.0
40513,1200000.0
40514,435000.0
40515,400000.0
40522,835000.0
40526,2750000.0
40528,239995.0
40531,200000.0
40532,749000.0
40533,140000.0
40536,78000.0
40537,150000.0
40538,899000.0
40539,430000.0
40540,329000.0
40541,249900.0
40543,420000.0
40545,324900.0
40546,145000.0
40548,270810.0
40549,159999.0
40552,179900.0
40553,344000.0
40554,149000.0
40555,695000.0
40557,1295000.0
40559,599000.0
40561,524987.0
40564,165000.0
40565,299000.0
40566,5200000.0
40570,1999899.0
40571,81839.0
40573,219500.0
40576,989000.0
40581,1895000.0
40582,189900.0
40583,289900.0
40587,339900.0
40591,355135.0
40592,649000.0
40596,605000.0
40597,395000.0
40601,379000.0
40602,82500.0
40610,230000.0
40617,149000.0
40618,147000.0
40620,169900.0
40623,313256.0
40624,149900.0
40626,55000.0
40627,155000.0
40632,99900.0
40633,301995.0
40634,29500.0
40636,675000.0
40637,321000.0
40641,2000000.0
40642,230000.0
40643,167840.0
40647,320000.0
40650,319000.0
40651,34000.0
40652,425000.0
40653,3499000.0
40656,190000.0
40657,144900.0
40658,550000.0
40659,1895000.0
40661,87642.0
40662,799000.0
40663,389900.0
40668,295000.0
40670,349900.0
40672,254990.0
40674,565000.0
40676,237326.0
40678,298000.0
40679,250000.0
40680,325000.0
40682,142000.0
40683,220000.0
40685,1415000.0
40687,352025.0
40689,19727.0
40691,299500.0
40692,121900.0
40693,1495000.0
40696,324000.0
40698,479500.0
40699,144900.0
40701,399900.0
40703,219900.0
40706,1189136.0
40713,345799.0
40714,169900.0
40715,470000.0
40719,425000.0
40723,66000.0
40726,114900.0
40731,539900.0
40736,299900.0
40737,279000.0
40738,136000.0
40744,479900.0
40745,242000.0
40746,519900.0
40748,474900.0
40750,1199888.0
40753,339000.0
40754,174999.0
40755,160000.0
40761,1999000.0
40766,899000.0
40767,185000.0
40769,384900.0
40770,105000.0
40772,456371.0
40773,457000.0
40774,475000.0
40775,300999.0
40776,295000.0
40777,375000.0
40778,309000.0
40779,2599000.0
40780,134999.0
40784,99900.0
40787,2099000.0
40788,299500.0
40789,490000.0
40790,290371.0
40797,165900.0
40801,1839000.0
40803,425000.0
40807,389000.0
40808,85000.0
40812,259900.0
40813,385000.0
40814,205000.0
40816,289900.0
40817,749900.0
40818,275000.0
40821,223995.0
40822,329900.0
40823,659900.0
40825,364900.0
40826,2395000.0
40827,825000.0
40828,99900.0
40830,597000.0
40831,450000.0
40832,255750.0
40835,149000.0
40839,625000.0
40841,248000.0
40842,1499999.0
40844,245000.0
40845,325000.0
40848,89900.0
40850,179500.0
40853,625000.0
40855,1525000.0
40856,165000.0
40862,449000.0
40865,423226.0
40866,124900.0
40868,1249000.0
40870,949000.0
40872,499000.0
40873,145000.0
40877,142000.0
40881,266164.0
40886,1000.0
40888,283900.0
40889,395000.0
40892,585000.0
40893,214900.0
40895,379900.0
40898,340990.0
40899,250000.0
40901,494000.0
40903,749000.0
40904,519950.0
40906,299900.0
40907,168900.0
40917,2195000.0
40918,269900.0
40923,469900.0
40924,307813.0
40927,194500.0
40930,1550000.0
40932,284000.0
40933,699000.0
40934,209900.0
40936,179900.0
40940,162000.0
40941,925000.0
40944,849000.0
40949,119900.0
40951,180000.0
40952,324999.0
40955,145000.0
40958,1195000.0
40960,319990.0
40964,280000.0
40966,849900.0
40967,100000.0
40970,265000.0
40971,249500.0
40973,273500.0
40975,589000.0
40977,379000.0
40979,499000.0
40980,449900.0
40985,162168.0
40987,279900.0
40989,52900.0
40990,649999.0
40992,350000.0
40993,210000.0
40995,4495000.0
41002,264900.0
41003,189900.0
41006,1450000.0
41007,750000.0
41008,989000.0
41012,269000.0
41014,680400.0
41016,499950.0
41017,473990.0
41018,275000.0
41019,495900.0
41020,2455000.0
41024,199900.0
41025,119120.0
41028,370000.0
41035,899999.0
41037,99900.0
41038,229900.0
41039,9200000.0
41043,93999.0
41044,1400000.0
41049,3200000.0
41052,285000.0
41054,249999.0
41055,162000.0
41057,165000.0
41061,319900.0
41063,67378.0
41069,1079000.0
41070,366000.0
41076,1400000.0
41077,426000.0
41079,89900.0
41082,326790.0
41083,314000.0
41085,271900.0
41087,250000.0
41091,299000.0
41092,524000.0
41093,214900.0
41094,335000.0
41096,395900.0
41097,300000.0
41098,212574.0
41099,224900.0
41102,125000.0
41103,339900.0
41104,214000.0
41106,190000.0
41112,255000.0
41114,667000.0
41115,574000.0
41119,588000.0
41123,125000.0
41126,380011.0
41130,105000.0
41133,399900.0
41135,334900.0
41137,393000.0
41139,230000.0
41140,122205.0
41141,435990.0
41144,252990.0
41145,939000.0
41147,185000.0
41148,209900.0
41149,499900.0
41151,356956.0
41152,365000.0
41153,1900000.0
41155,334900.0
41156,375000.0
41157,555599.0
41170,271990.0
41171,160000.0
41175,127000.0
41179,459900.0
41180,89000.0
41181,195000.0
41183,349000.0
41184,499000.0
41187,629000.0
41192,775000.0
41193,314000.0
41195,138000.0
41199,219000.0
41200,485000.0
41206,625000.0
41208,669000.0
41209,419900.0
41211,170548.0
41212,519900.0
41213,215000.0
41217,839900.0
41218,530000.0
41223,600000.0
41225,245000.0
41226,155000.0
41233,215000.0
41235,1139000.0
41238,3349000.0
41240,226325.0
41241,230000.0
41243,194500.0
41247,109900.0
41248,420000.0
41249,1079000.0
41252,315985.0
41254,1290000.0
41257,320000.0
41263,229999.0
41266,394900.0
41271,500000.0
41274,205000.0
41275,1199000.0
41278,242900.0
41279,129000.0
41282,580000.0
41284,259000.0
41286,285000.0
41290,84900.0
41291,100000.0
41294,190000.0
41296,300000.0
41299,443723.0
41300,744900.0
41301,52631.0
41302,1799000.0
41303,399900.0
41304,219900.0
41306,869000.0
41309,849900.0
41312,355000.0
41313,162900.0
41315,420000.0
41316,379000.0
41321,289900.0
41322,419000.0
41323,185000.0
41324,450000.0
41329,149000.0
41334,384900.0
41335,249900.0
41337,329900.0
41339,1595000.0
41340,229336.0
41341,220000.0
41345,369900.0
41347,169999.0
41352,102500.0
41357,378000.0
41359,59000.0
41360,179900.0
41361,285000.0
41363,229000.0
41364,114900.0
41368,2250000.0
41372,3200000.0
41375,76900.0
41377,410000.0
41378,350000.0
41380,466500.0
41382,90000.0
41386,494990.0
41387,86000.0
41389,67000.0
41394,549900.0
41395,965000.0
41396,785000.0
41399,270000.0
41400,665000.0
41402,215000.0
41403,145000.0
41404,685000.0
41406,500000.0
41407,899500.0
41408,419999.0
41409,205000.0
41410,174900.0
41414,389900.0
41417,389998.0
41421,192000.0
41423,350000.0
41424,346500.0
41427,199900.0
41431,850000.0
41432,154000.0
41433,579900.0
41439,7200000.0
41442,459000.0
41443,59900.0
41444,390000.0
41446,489900.0
41448,240000.0
41449,199000.0
41450,105000.0
41452,24679.0
41453,875000.0
41454,189900.0
41455,230000.0
41456,1299000.0
41457,124950.0
41460,270999.0
41461,2700000.0
41464,550000.0
41467,675000.0
41468,699000.0
41470,730000.0
41471,429999.0
41473,2250000.0
41474,150000.0
41475,165000.0
41477,139000.0
41480,234900.0
41482,317661.0
41483,159000.0
41484,1355900.0
41485,319000.0
41486,327000.0
41490,229000.0
41492,359000.0
41495,275000.0
41497,5385000.0
41498,196000.0
41501,354500.0
41503,289900.0
41506,405900.0
41507,319500.0
41509,334900.0
41512,153000.0
41513,479000.0
41520,207000.0
41521,12850000.0
41522,1150000.0
41523,2675000.0
41524,985000.0
41527,149000.0
41529,379900.0
41530,302250.0
41531,168900.0
41535,119900.0
41538,1199000.0
41540,895000.0
41541,131920.0
41542,399900.0
41544,479000.0
41546,499900.0
41547,195000.0
41548,242000.0
41550,1299000.0
41552,439900.0
41553,269900.0
41557,734999.0
41562,694900.0
41563,139900.0
41564,649900.0
41566,2100000.0
41569,729000.0
41571,594500.0
41573,435000.0
41574,990000.0
41576,134000.0
41578,825000.0
41582,163298.0
41583,154900.0
41586,649000.0
41588,318000.0
41591,262900.0
41595,59000.0
41596,285000.0
41597,299900.0
41598,73000.0
41600,54900.0
41604,319900.0
41606,118000.0
41608,665000.0
41610,264500.0
41611,559000.0
41613,699900.0
41617,209000.0
41622,285299.0
41627,390990.0
41630,525000.0
41634,274900.0
41636,475000.0
41637,689000.0
41639,570000.0
41641,790000.0
41646,304000.0
41653,769000.0
41654,599000.0
41655,344995.0
41658,369900.0
41660,469000.0
41661,819900.0
41662,695000.0
41664,1200000.0
41665,127000.0
41666,264500.0
41667,579000.0
41668,460000.0
41673,525000.0
41675,900000.0
41677,795000.0
41678,181900.0
41679,460000.0
41681,200000.0
41683,825000.0
41685,729900.0
41688,565000.0
41689,429900.0
41691,139000.0
41692,679900.0
41699,280995.0
41700,238000.0
41701,474900.0
41706,190000.0
41708,65000.0
41709,505500.0
41710,229000.0
41712,164900.0
41713,438900.0
41714,76500.0
41715,34900.0
41716,69999.0
41720,269000.0
41721,389900.0
41722,199000.0
41724,149000.0
41730,179000.0
41731,188000.0
41732,99000.0
41733,157500.0
41734,2449000.0
41735,689000.0
41737,269900.0
41741,108000.0
41742,145000.0
41743,365000.0
41744,1795000.0
41748,275000.0
41750,325900.0
41752,300000.0
41757,430000.0
41759,229900.0
41760,260000.0
41761,425000.0
41764,1800000.0
41765,649000.0
41768,474900.0
41769,550000.0
41770,315000.0
41773,215000.0
41776,425000.0
41777,215000.0
41778,125000.0
41779,150000.0
41782,675000.0
41783,129900.0
41786,3450000.0
41787,619000.0
41790,429900.0
41793,295000.0
41794,389995.0
41796,119900.0
41797,203500.0
41798,369000.0
41800,162000.0
41801,45400.0
41802,849900.0
41803,339000.0
41804,449000.0
41806,614000.0
41807,32000.0
